,Article Title,Category
3151,"

Leicester move to second as Arsenal, Tottenham stumble again






",sports
3152,"

Pulisic keeps up scoring run for Chelsea in win over Palace






",sports
3153,"

Liverpool do not want to lose league title to Manchester City again: Alisson



Liverpool lost only one league game last season; a 2-1 defeat at City



",sports
3154,"

Liverpool boss Klopp rules out move for France superstar Mbappe



Klopp had been keen to sign Mbappe in 2017 and met with the player and his entourage



",sports
3155,"

Wenger contradicts Bayern Munich's claim they turned him down






",sports
3156,"

Emery unsure whether Xhaka will play again for Arsenal






",sports
3157,"

Man jailed for 10 years for armed attack on Arsenal players






",sports
3158,"

Manchester City goalkeeper Ederson to miss Liverpool clash, says Guardiola



Ederson came off at half-time during Wednesday's 1-1 Champions League draw at Atalanta with a muscular problem.



",sports
3159,"

Liverpool's Klopp warns fans against repeat of 'senseless' Man City attack



Man City's team bus was damaged by thrown bottles ahead of their Champions League quarter-final, first leg at Anfield in April 2018



",sports
3160,"

Chinese FA accepts coach Lippi's resignation






",sports
3161,"

Newcastle's Lascelles out until New Year with knee injury






",sports
3162,"

Atletico Madrid's Costa suffers slipped disc






",sports
3163,"

Zlatan the Conqueror to leave LA Galaxy



The 38-year-old Swedish striker tallied 52 goals and 17 assists in 53 starts for the Galaxy, the team he joined in March 2018 from Manchester United



",sports
3164,"

Bernardo Silva hit with one-match ban for Mendy tweet






",sports
3165,"

Ronaldo ready to play for Portugal despite Juve concerns, says Santos



Portugal will seal a place at Euro 2020 if they beat Lithuania and Serbia fail to beat Luxembourg



",sports
3166,"

Son is ready to show his quality against Lebanon, says South Korea coach



South Korea drew 0-0 against North Korea last month to stay atop Group H on goal difference in the second round of qualifying for the 2022 World Cup



",sports
3167,"

Spanish striker David Villa set to retire from Japan club



Villa scored 59 goals in 98 appearances for Spain from 2004-17, including five goals at the 2010 World Cup as his nation won the title for the first time



",sports
3168,"

Mancini says won't call up Balotelli just to make a statement






",sports
3169,"

'We figured things out', says England's Sterling after Gomez clash






",sports
3170,"

Manchester City don't need to sign another defender: Kompany






",sports
3171,"

Emery is the right man but things need to improve', says Arsenal






",sports
3172,"

France's Matuidi out of Euro 2020 qualifiers with rib injury



Juventus did not state for how long Matuidi would be out of action



",sports
3173,"

Spanish Super Cup to be held in Saudi Arabia






",sports
3174,"

Fitness and attitude of Juventus star Ronaldo both under the spotlight



Ronaldo was substituted in the 55th minute of Sunday’s Serie A match, the earliest he has ever been replaced during his 18 months at Juventus



",sports
3175,"

Zidane making sure entire Real Madrid squad stays motivated



Against Eibar, Zidane decided not to use young forward Rodrygo, who was coming off a hat trick and an assist in the team's 6-0 rout of Galatasaray in the Champions League three days earlier



",sports
3176,"

Evans injects dose of reality into Leicester fans' title dreams






",sports
3177,"

Lacazette defends Arsenal boss Emery, hopes for post-break revival






",sports
3178,"

Liverpool win over City suggests long wait may come to an end






",sports
3179,"

Manchester City players fuming at Liverpool opener: Gundogan



City are aiming to become the first team since Manchester United in 2009 to win three consecutive Premier League titles



",sports
3180,"

Defending champions Portugal qualify for Euro 2020






",sports
3181,"

Netherlands' Van Dijk out of Estonia game for 'personal reasons'






",sports
3182,"

'Dark horses no more': Croatia cap resurgence with Euro 2020 spot






",sports
3183,"

Loew running out of time to rebuild Germany before Euro 2020 finals






",sports
3184,"

Euro 2020 takes shape as Netherlands, Germany and Croatia qualify



Austria also made it through to the multi-host tournament, which kicks off in Rome on June 12



",sports
3185,"

Ronaldo targets 100th goal, Euro 2020 berth and revenge






",sports
3186,"

Hot property Sancho urged to sign for United






",sports
3187,"

Mancini's Italy visit 'wounded' Venice






",sports
3188,"

Cardiff appoint Harris as new manager






",sports
3189,"

Former Liverpool, Leeds defender Matteo has brain surgery






",sports
3190,"

Liverpool duo Henderson, Gomez out of England's trip to Kosovo






",sports
3191,"

Hoeness era ends at Bayern as turnover tops 750 million euros






",sports
3192,"

Messi goal gives Argentina 1-0 win over Brazil






",sports
3193,"

'Good times are back': Van der Sar's contract as Ajax CEO extended



The 49-year-old has been in charge at the Johan Cruyff Arena since 2016, helping the club win last season's Dutch league title and reach the Champions League semi-finals



",sports
3194,"

Man City loses attempt at CAS to block UEFA investigation






",sports
3195,"

England squad back jeered Gomez, says Chilwell



Gomez appeared to be the victim in the incident with Sterling, but the pair are said to have buried the hatchet and Leicester defender Chilwell is adamant the bust-up is already old news



",sports
3196,"

Abraham targets Euro glory after first England goal






",sports
3197,"

La Liga plans to take game to Miami halted by court decision






",sports
3198,"

Brazil face Mexico in U17 World Cup final






",sports
3199,"

Frankfurt lose appeal against fan ban for Arsenal match






",sports
3200,"

Bayern's struggles put Hansi Flick in the spotlight



Under Flick, Bayern beat Olympiakos 2-0 in the Champions League and followed up with a convincing 4-0 victory over Bundesliga rival Borussia Dortmund



",sports
3201,"

Bale blasted as being disrespectful in Wales flag celebration






",sports
3202,"

Jose Mourinho brings passion to task of reviving Tottenham






",sports
3203,"

Bullet point previews of Premier League matches



Match-by-match facts and statistics ahead of round 13 of the Premier League from Nov. 23-25



",sports
3204,"

Dutch league plans one-minute protest against racism



The Dutch football association has said it would investigate the incident and look into possible sanctions against Den Bosch and its supporters



",sports
3205,"

Bale's latest act of rebellion poses new problem for Real boss Zidane



Bale is due to return to Madrid on Wednesday before joining up with the team again on Thursday at Valdebebas, ahead of Real Madrid's La Liga game at home to Real Sociedad on Saturday



",sports
3206,"

FACTBOX: Euro 2020 lineup and allocation of teams






",sports
3207,"

Reaction to Mourinho's appointment as Tottenham coach






",sports
3208,"

Argentina's great Maradona leaves post as Gimnasia y Esgrima coach



Maradona took over the club from La Plata, just outside Buenos Aires, charged with helping them avoid relegation



",sports
3209,"

Factbox: Tottenham Hotspur new manager Jose Mourinho






",sports
3210,"

Mourinho back in Premier League with Spurs as Pochettino replacement






",sports
3211,"

Tottenham sack manager Pochettino after 5-1/2 years






",sports
3212,"

Coutinho stars as Brazil outclass South Korea in Abu Dhabi friendly






",sports
3213,"

Guardiola's agent rules out a return to Bayern Munich






",sports
3214,"

Luis Enrique returns as Spain coach in place of Moreno






",sports
3215,"

Euro 2020 likely to decide my future, says England boss Southgate






",sports
3216,"

Real's Rodriguez injures knee on Colombia duty



James has not played for Madrid since coming off the bench in the Champions League win over Galatasaray on October 22



",sports
3217,"

Ex-UEFA chief Platini slams VAR as 'load of crap'






",sports
3218,"

Netherlands back where they belong: Van Dijk






",sports
3219,"

Ronaldo admits he hasn't been fully fit in recent weeks



""Records are there to be beaten and I am going to beat them"" says Ronaldo who is just 10 goals away from the international goals record



",sports
3220,"

Lacazette brace rescues point for Arsenal






",sports
3221,"

Mane, Firmino strikes give Liverpool 2-1 win at Palace






",sports
3222,"

Bayern Munich stays perfect under interim coach Flick






",sports
3223,"

Higuain scores 2 as Juventus rallies to win 3-1 at Atalanta






",sports
3224,"

Mourinho 'happy' after winning first game in charge of Spurs






",sports
3225,"

Mourinho makes instant impact as Tottenham beat West Ham






",sports
3226,"

Vidal late goal gives Barcelona another unconvincing victory at Leganes






",sports
